horizon,material,model,fold,train_end,test_start,test_end,n_test,n_observed,smape
10,6,ridge_lags_1_5_10_alpha_1,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.06454344560969764
10,6,ridge_lags_1_5_10_alpha_1,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.11862991033483689
10,6,ridge_lags_1_5_10_alpha_1,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.07250044819450414
10,6,ridge_lags_1_5_10_alpha_1,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.08647208464945484
10,6,ridge_lags_1_5_10_alpha_1,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.12593867777972084
10,6,ridge_lags_1_5_10_alpha_1,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.07024197908237896
10,6,ridge_lags_1_5_10_alpha_1,25,2024-11-27,2024-11-28,2024-12-11,10,10,0.14910220179916897
10,6,ridge_lags_1_5_10_alpha_1,26,2024-12-11,2024-12-12,2024-12-25,10,9,0.1665484331760775
10,6,ridge_lags_1_5_10_alpha_1,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.3009770593472896
10,7,ridge_lags_1_5_10_alpha_1,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.2114445302198797
10,7,ridge_lags_1_5_10_alpha_1,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.32661984843134717
10,7,ridge_lags_1_5_10_alpha_1,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.19905094344968247
10,7,ridge_lags_1_5_10_alpha_1,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.18940219897907656
10,7,ridge_lags_1_5_10_alpha_1,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.18629342333880486
10,7,ridge_lags_1_5_10_alpha_1,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.15500965996824012
10,7,ridge_lags_1_5_10_alpha_1,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.22133179880049605
10,7,ridge_lags_1_5_10_alpha_1,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.15775283372623408
10,7,ridge_lags_1_5_10_alpha_1,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.32325703695089586
10,7,ridge_lags_1_5_10_alpha_1,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.1782203920852262
10,7,ridge_lags_1_5_10_alpha_1,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.38153768291733303
10,7,ridge_lags_1_5_10_alpha_1,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.1525079762925691
10,7,ridge_lags_1_5_10_alpha_1,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.162191411397194
10,7,ridge_lags_1_5_10_alpha_1,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.11697084862269114
10,7,ridge_lags_1_5_10_alpha_1,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.16414305015829575
10,7,ridge_lags_1_5_10_alpha_1,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.200704935687599
10,7,ridge_lags_1_5_10_alpha_1,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.3832132790018317
10,7,ridge_lags_1_5_10_alpha_1,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.3748129844199292
10,7,ridge_lags_1_5_10_alpha_1,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.23559650344421615
10,7,ridge_lags_1_5_10_alpha_1,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.36720020351844307
10,7,ridge_lags_1_5_10_alpha_1,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.5280157554626155
10,7,ridge_lags_1_5_10_alpha_1,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.3831675859652177
10,7,ridge_lags_1_5_10_alpha_1,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.4163827828378536
10,7,ridge_lags_1_5_10_alpha_1,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.41559788861979485
10,7,ridge_lags_1_5_10_alpha_1,25,2024-11-27,2024-11-28,2024-12-11,10,10,0.2551461845039619
10,7,ridge_lags_1_5_10_alpha_1,26,2024-12-11,2024-12-12,2024-12-25,10,9,0.20019632500321619
10,7,ridge_lags_1_5_10_alpha_1,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.7728272272666803
10,8,ridge_lags_1_5_10_alpha_1,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.34509703815876214
10,8,ridge_lags_1_5_10_alpha_1,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.20546389502515466
10,8,ridge_lags_1_5_10_alpha_1,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.1894310803758236
10,8,ridge_lags_1_5_10_alpha_1,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.34818661024664455
10,8,ridge_lags_1_5_10_alpha_1,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.4393010146643658
10,8,ridge_lags_1_5_10_alpha_1,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.41056870652418304
10,8,ridge_lags_1_5_10_alpha_1,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.5843163699329726
10,8,ridge_lags_1_5_10_alpha_1,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.7785448743341321
10,8,ridge_lags_1_5_10_alpha_1,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.3985461242015764
10,8,ridge_lags_1_5_10_alpha_1,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.28861979603373894
10,8,ridge_lags_1_5_10_alpha_1,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.44301132902671264
10,8,ridge_lags_1_5_10_alpha_1,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.2216017342989008
10,8,ridge_lags_1_5_10_alpha_1,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.20214619286056612
10,8,ridge_lags_1_5_10_alpha_1,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.09182234293493086
10,8,ridge_lags_1_5_10_alpha_1,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.0970170206973418
10,8,ridge_lags_1_5_10_alpha_1,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.1899022013240108
10,8,ridge_lags_1_5_10_alpha_1,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.13395397120285582
10,8,ridge_lags_1_5_10_alpha_1,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.07313978529201565
10,8,ridge_lags_1_5_10_alpha_1,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.08581001623904333
10,8,ridge_lags_1_5_10_alpha_1,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.17728989293832825
10,8,ridge_lags_1_5_10_alpha_1,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.10599929985469135
10,8,ridge_lags_1_5_10_alpha_1,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.03898388824254689
10,8,ridge_lags_1_5_10_alpha_1,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.10264864134435854
10,8,ridge_lags_1_5_10_alpha_1,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.1540875630060066
10,8,ridge_lags_1_5_10_alpha_1,25,2024-11-27,2024-11-28,2024-12-11,10,10,0.10268527510115973
10,8,ridge_lags_1_5_10_alpha_1,26,2024-12-11,2024-12-12,2024-12-25,10,9,0.08300122576183322
10,8,ridge_lags_1_5_10_alpha_1,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.13111746164333254
10,9,ridge_lags_1_5_10_alpha_1,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.4836142949694997
10,9,ridge_lags_1_5_10_alpha_1,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.5146915803370541
10,9,ridge_lags_1_5_10_alpha_1,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.4119969258102428
10,9,ridge_lags_1_5_10_alpha_1,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.4677804598688582
10,9,ridge_lags_1_5_10_alpha_1,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.0634565390554866
10,9,ridge_lags_1_5_10_alpha_1,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.06913710375077468
10,9,ridge_lags_1_5_10_alpha_1,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.26166957145903935
10,9,ridge_lags_1_5_10_alpha_1,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.35515893030971907
10,9,ridge_lags_1_5_10_alpha_1,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.21817484384008462
10,9,ridge_lags_1_5_10_alpha_1,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.5150763606784649
10,9,ridge_lags_1_5_10_alpha_1,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.4863186582171992
10,9,ridge_lags_1_5_10_alpha_1,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.2707064230800254
10,9,ridge_lags_1_5_10_alpha_1,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.24778912628700822
10,9,ridge_lags_1_5_10_alpha_1,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.24847124683119512
10,9,ridge_lags_1_5_10_alpha_1,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.0686826997835893
10,9,ridge_lags_1_5_10_alpha_1,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.1439147486256192
10,9,ridge_lags_1_5_10_alpha_1,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.1459186491825327
10,9,ridge_lags_1_5_10_alpha_1,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.11163080471707461
10,9,ridge_lags_1_5_10_alpha_1,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.1765322679497455
10,9,ridge_lags_1_5_10_alpha_1,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.0387433889293602
10,9,ridge_lags_1_5_10_alpha_1,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.15941140881249227
10,9,ridge_lags_1_5_10_alpha_1,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.11324991451989597
10,9,ridge_lags_1_5_10_alpha_1,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.16937613639701887
10,9,ridge_lags_1_5_10_alpha_1,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.13481869951146497
10,9,ridge_lags_1_5_10_alpha_1,25,2024-11-27,2024-11-28,2024-12-11,10,10,0.0819639451337179
10,9,ridge_lags_1_5_10_alpha_1,26,2024-12-11,2024-12-12,2024-12-25,10,9,0.06817004322944104
10,9,ridge_lags_1_5_10_alpha_1,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.255906433295252
10,10,ridge_lags_1_5_10_alpha_1,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.11196922252615603
10,10,ridge_lags_1_5_10_alpha_1,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.10681727696895355
10,10,ridge_lags_1_5_10_alpha_1,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.11661588640265858
10,10,ridge_lags_1_5_10_alpha_1,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.16799485241734158
10,10,ridge_lags_1_5_10_alpha_1,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.14058578504651872
10,10,ridge_lags_1_5_10_alpha_1,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.12270128431301255
10,10,ridge_lags_1_5_10_alpha_1,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.1764069517885529
10,10,ridge_lags_1_5_10_alpha_1,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.11448818618082045
10,10,ridge_lags_1_5_10_alpha_1,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.20789690199821573
10,10,ridge_lags_1_5_10_alpha_1,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.23396247683669893
10,10,ridge_lags_1_5_10_alpha_1,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.16620132088247996
10,10,ridge_lags_1_5_10_alpha_1,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.10589691573987359
10,10,ridge_lags_1_5_10_alpha_1,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.07133802233411783
10,10,ridge_lags_1_5_10_alpha_1,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.1179245653546158
10,10,ridge_lags_1_5_10_alpha_1,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.07243197336902095
10,10,ridge_lags_1_5_10_alpha_1,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.08357995277377672
10,10,ridge_lags_1_5_10_alpha_1,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.14490798530691917
10,10,ridge_lags_1_5_10_alpha_1,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.06591778727163859
10,10,ridge_lags_1_5_10_alpha_1,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.0633920880989258
10,10,ridge_lags_1_5_10_alpha_1,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.06300409582379632
10,10,ridge_lags_1_5_10_alpha_1,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.15203790968290556
10,10,ridge_lags_1_5_10_alpha_1,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.09613380736020953
10,10,ridge_lags_1_5_10_alpha_1,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.09476907219519123
10,10,ridge_lags_1_5_10_alpha_1,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.07768646049926238
10,10,ridge_lags_1_5_10_alpha_1,25,2024-11-27,2024-11-28,2024-12-11,10,10,0.07553824332798945
10,10,ridge_lags_1_5_10_alpha_1,26,2024-12-11,2024-12-12,2024-12-25,10,9,0.07794820729350425
10,10,ridge_lags_1_5_10_alpha_1,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.1805101556597963
10,11,ridge_lags_1_5_10_alpha_1,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.3901333306782569
10,11,ridge_lags_1_5_10_alpha_1,2,2024-01-10,2024-01-11,2024-01-24,10,10,1.575213913207131
10,11,ridge_lags_1_5_10_alpha_1,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.906537738437248
10,11,ridge_lags_1_5_10_alpha_1,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.26751791420114435
10,11,ridge_lags_1_5_10_alpha_1,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.2454384222110139
10,11,ridge_lags_1_5_10_alpha_1,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.28684945352225977
10,11,ridge_lags_1_5_10_alpha_1,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.2499411459446285
10,11,ridge_lags_1_5_10_alpha_1,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.4740387169424028
10,11,ridge_lags_1_5_10_alpha_1,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.08656571458326612
10,11,ridge_lags_1_5_10_alpha_1,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.41126834931795975
10,11,ridge_lags_1_5_10_alpha_1,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.4346420932351734
10,11,ridge_lags_1_5_10_alpha_1,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.3559827263093879
10,11,ridge_lags_1_5_10_alpha_1,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.3290668687670665
10,11,ridge_lags_1_5_10_alpha_1,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.11948556827191566
10,11,ridge_lags_1_5_10_alpha_1,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.23866093096863034
10,11,ridge_lags_1_5_10_alpha_1,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.1964538502713174
10,11,ridge_lags_1_5_10_alpha_1,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.2873321402656106
10,11,ridge_lags_1_5_10_alpha_1,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.23127257851005967
10,11,ridge_lags_1_5_10_alpha_1,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.32896862434682217
10,11,ridge_lags_1_5_10_alpha_1,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.21798675918407753
10,11,ridge_lags_1_5_10_alpha_1,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.3142769549107231
10,11,ridge_lags_1_5_10_alpha_1,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.13015892883030705
10,11,ridge_lags_1_5_10_alpha_1,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.12025972245255334
10,11,ridge_lags_1_5_10_alpha_1,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.5723004642059569
10,11,ridge_lags_1_5_10_alpha_1,25,2024-11-27,2024-11-28,2024-12-11,10,10,1.694600870534696
10,11,ridge_lags_1_5_10_alpha_1,26,2024-12-11,2024-12-12,2024-12-25,10,9,1.7409467118477466
10,11,ridge_lags_1_5_10_alpha_1,27,2024-12-25,2024-12-26,2024-12-31,4,4,1.8949477463225652
10,12,ridge_lags_1_5_10_alpha_1,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.7652837724816647
10,12,ridge_lags_1_5_10_alpha_1,2,2024-01-10,2024-01-11,2024-01-24,10,10,1.159914319732488
10,12,ridge_lags_1_5_10_alpha_1,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.8569434971004501
10,12,ridge_lags_1_5_10_alpha_1,4,2024-02-07,2024-02-08,2024-02-21,10,6,1.8841169851426944
10,12,ridge_lags_1_5_10_alpha_1,5,2024-02-21,2024-02-22,2024-03-06,10,10,1.6669482185805657
10,12,ridge_lags_1_5_10_alpha_1,6,2024-03-06,2024-03-07,2024-03-20,10,10,1.895832323610815
10,12,ridge_lags_1_5_10_alpha_1,7,2024-03-20,2024-03-21,2024-04-03,10,10,2.0
10,12,ridge_lags_1_5_10_alpha_1,8,2024-04-03,2024-04-04,2024-04-17,10,10,1.811078987527214
10,12,ridge_lags_1_5_10_alpha_1,9,2024-04-17,2024-04-18,2024-05-01,10,10,1.676012435099297
10,12,ridge_lags_1_5_10_alpha_1,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.7805121497964752
10,12,ridge_lags_1_5_10_alpha_1,11,2024-05-15,2024-05-16,2024-05-29,10,10,1.3067613103212012
10,12,ridge_lags_1_5_10_alpha_1,12,2024-05-29,2024-05-30,2024-06-12,10,10,1.254345783872119
10,12,ridge_lags_1_5_10_alpha_1,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.7016306442464988
10,12,ridge_lags_1_5_10_alpha_1,14,2024-06-26,2024-06-27,2024-07-10,10,10,1.0940822702316306
10,12,ridge_lags_1_5_10_alpha_1,15,2024-07-10,2024-07-11,2024-07-24,10,10,1.4018823757007484
10,12,ridge_lags_1_5_10_alpha_1,16,2024-07-24,2024-07-25,2024-08-07,10,10,1.0751559146041776
10,12,ridge_lags_1_5_10_alpha_1,17,2024-08-07,2024-08-08,2024-08-21,10,10,1.2550631379573542
10,12,ridge_lags_1_5_10_alpha_1,18,2024-08-21,2024-08-22,2024-09-04,10,10,1.2240196889144705
10,12,ridge_lags_1_5_10_alpha_1,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.9062965083186159
10,12,ridge_lags_1_5_10_alpha_1,20,2024-09-18,2024-09-19,2024-10-02,10,10,1.0574562852609575
10,12,ridge_lags_1_5_10_alpha_1,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.9910238806030446
10,12,ridge_lags_1_5_10_alpha_1,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.8711239815309203
10,12,ridge_lags_1_5_10_alpha_1,23,2024-10-30,2024-10-31,2024-11-13,10,10,1.0538262928200737
10,12,ridge_lags_1_5_10_alpha_1,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.3743520272067811
10,12,ridge_lags_1_5_10_alpha_1,25,2024-11-27,2024-11-28,2024-12-11,10,10,1.168164739194503
10,12,ridge_lags_1_5_10_alpha_1,26,2024-12-11,2024-12-12,2024-12-25,10,9,1.2734310356011243
10,12,ridge_lags_1_5_10_alpha_1,27,2024-12-25,2024-12-26,2024-12-31,4,4,2.0
10,13,ridge_lags_1_5_10_alpha_1,1,2023-12-27,2023-12-28,2024-01-10,10,9,2.0
10,13,ridge_lags_1_5_10_alpha_1,2,2024-01-10,2024-01-11,2024-01-24,10,10,2.0
10,13,ridge_lags_1_5_10_alpha_1,3,2024-01-24,2024-01-25,2024-02-07,10,10,1.9757866844839094
10,13,ridge_lags_1_5_10_alpha_1,4,2024-02-07,2024-02-08,2024-02-21,10,6,2.0
10,13,ridge_lags_1_5_10_alpha_1,5,2024-02-21,2024-02-22,2024-03-06,10,10,2.0
10,13,ridge_lags_1_5_10_alpha_1,6,2024-03-06,2024-03-07,2024-03-20,10,10,1.5476754275555127
10,13,ridge_lags_1_5_10_alpha_1,7,2024-03-20,2024-03-21,2024-04-03,10,10,1.5586222615326724
10,13,ridge_lags_1_5_10_alpha_1,8,2024-04-03,2024-04-04,2024-04-17,10,10,2.0
10,13,ridge_lags_1_5_10_alpha_1,9,2024-04-17,2024-04-18,2024-05-01,10,10,1.3974204374150685
10,13,ridge_lags_1_5_10_alpha_1,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.889011178093406
10,13,ridge_lags_1_5_10_alpha_1,11,2024-05-15,2024-05-16,2024-05-29,10,10,2.0
10,13,ridge_lags_1_5_10_alpha_1,12,2024-05-29,2024-05-30,2024-06-12,10,10,1.871233692106397
10,13,ridge_lags_1_5_10_alpha_1,13,2024-06-12,2024-06-13,2024-06-26,10,10,1.9469944180874095
10,13,ridge_lags_1_5_10_alpha_1,14,2024-06-26,2024-06-27,2024-07-10,10,10,1.9081687751981264
10,13,ridge_lags_1_5_10_alpha_1,15,2024-07-10,2024-07-11,2024-07-24,10,10,1.7132867666637464
10,13,ridge_lags_1_5_10_alpha_1,16,2024-07-24,2024-07-25,2024-08-07,10,10,1.5697367964240379
10,13,ridge_lags_1_5_10_alpha_1,17,2024-08-07,2024-08-08,2024-08-21,10,10,1.6657495489407574
10,13,ridge_lags_1_5_10_alpha_1,18,2024-08-21,2024-08-22,2024-09-04,10,10,1.568096036756289
10,13,ridge_lags_1_5_10_alpha_1,19,2024-09-04,2024-09-05,2024-09-18,10,10,1.8943485110245477
10,13,ridge_lags_1_5_10_alpha_1,20,2024-09-18,2024-09-19,2024-10-02,10,10,1.9842304163778597
10,13,ridge_lags_1_5_10_alpha_1,21,2024-10-02,2024-10-03,2024-10-16,10,10,1.6153481898727353
10,13,ridge_lags_1_5_10_alpha_1,22,2024-10-16,2024-10-17,2024-10-30,10,10,2.0
10,13,ridge_lags_1_5_10_alpha_1,23,2024-10-30,2024-10-31,2024-11-13,10,10,2.0
10,13,ridge_lags_1_5_10_alpha_1,24,2024-11-13,2024-11-14,2024-11-27,10,10,2.0
10,13,ridge_lags_1_5_10_alpha_1,25,2024-11-27,2024-11-28,2024-12-11,10,10,1.9790624525679048
10,13,ridge_lags_1_5_10_alpha_1,26,2024-12-11,2024-12-12,2024-12-25,10,9,1.9418615591400687
10,13,ridge_lags_1_5_10_alpha_1,27,2024-12-25,2024-12-26,2024-12-31,4,4,1.7208852105254258
10,1,ridge_lags_1_5_10_alpha_1,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.19725260210517973
10,1,ridge_lags_1_5_10_alpha_1,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.319801979436515
10,1,ridge_lags_1_5_10_alpha_1,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.13202602432241933
10,1,ridge_lags_1_5_10_alpha_1,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.16854239716715091
10,1,ridge_lags_1_5_10_alpha_1,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.09484227276643156
10,1,ridge_lags_1_5_10_alpha_1,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.08117357052981578
10,1,ridge_lags_1_5_10_alpha_1,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.1263820249167047
10,1,ridge_lags_1_5_10_alpha_1,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.0946871061025502
10,1,ridge_lags_1_5_10_alpha_1,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.19082414678386758
10,1,ridge_lags_1_5_10_alpha_1,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.150689918930621
10,1,ridge_lags_1_5_10_alpha_1,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.08513654168421307
10,1,ridge_lags_1_5_10_alpha_1,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.116000662725894
10,1,ridge_lags_1_5_10_alpha_1,13,2024-06-12,2024-06-13,2024-06-26,10,10,0.08604313990328497
10,1,ridge_lags_1_5_10_alpha_1,14,2024-06-26,2024-06-27,2024-07-10,10,10,0.06584603102645739
10,1,ridge_lags_1_5_10_alpha_1,15,2024-07-10,2024-07-11,2024-07-24,10,10,0.058442765398634515
10,1,ridge_lags_1_5_10_alpha_1,16,2024-07-24,2024-07-25,2024-08-07,10,10,0.08740818400662789
10,1,ridge_lags_1_5_10_alpha_1,17,2024-08-07,2024-08-08,2024-08-21,10,10,0.11107497173546291
10,1,ridge_lags_1_5_10_alpha_1,18,2024-08-21,2024-08-22,2024-09-04,10,10,0.10553951780157891
10,1,ridge_lags_1_5_10_alpha_1,19,2024-09-04,2024-09-05,2024-09-18,10,10,0.19834850060550202
10,1,ridge_lags_1_5_10_alpha_1,20,2024-09-18,2024-09-19,2024-10-02,10,10,0.18498055631692273
10,1,ridge_lags_1_5_10_alpha_1,21,2024-10-02,2024-10-03,2024-10-16,10,10,0.19476584514118567
10,1,ridge_lags_1_5_10_alpha_1,22,2024-10-16,2024-10-17,2024-10-30,10,10,0.2516653986117941
10,1,ridge_lags_1_5_10_alpha_1,23,2024-10-30,2024-10-31,2024-11-13,10,10,0.26511840521291197
10,1,ridge_lags_1_5_10_alpha_1,24,2024-11-13,2024-11-14,2024-11-27,10,10,0.3006779873864705
10,1,ridge_lags_1_5_10_alpha_1,25,2024-11-27,2024-11-28,2024-12-11,10,10,0.1797733838975747
10,1,ridge_lags_1_5_10_alpha_1,26,2024-12-11,2024-12-12,2024-12-25,10,9,0.21052759841062857
10,1,ridge_lags_1_5_10_alpha_1,27,2024-12-25,2024-12-26,2024-12-31,4,4,0.16759033739453144
10,2,ridge_lags_1_5_10_alpha_1,1,2023-12-27,2023-12-28,2024-01-10,10,9,0.21986036236093157
10,2,ridge_lags_1_5_10_alpha_1,2,2024-01-10,2024-01-11,2024-01-24,10,10,0.3679323881540577
10,2,ridge_lags_1_5_10_alpha_1,3,2024-01-24,2024-01-25,2024-02-07,10,10,0.40072037391970294
10,2,ridge_lags_1_5_10_alpha_1,4,2024-02-07,2024-02-08,2024-02-21,10,6,0.3318120629608565
10,2,ridge_lags_1_5_10_alpha_1,5,2024-02-21,2024-02-22,2024-03-06,10,10,0.22722546955727477
10,2,ridge_lags_1_5_10_alpha_1,6,2024-03-06,2024-03-07,2024-03-20,10,10,0.2497685202179484
10,2,ridge_lags_1_5_10_alpha_1,7,2024-03-20,2024-03-21,2024-04-03,10,10,0.15639951199587276
10,2,ridge_lags_1_5_10_alpha_1,8,2024-04-03,2024-04-04,2024-04-17,10,10,0.22124368825895424
10,2,ridge_lags_1_5_10_alpha_1,9,2024-04-17,2024-04-18,2024-05-01,10,10,0.1860032139060623
10,2,ridge_lags_1_5_10_alpha_1,10,2024-05-01,2024-05-02,2024-05-15,10,10,0.11611787009677049
10,2,ridge_lags_1_5_10_alpha_1,11,2024-05-15,2024-05-16,2024-05-29,10,10,0.2198023204387175
10,2,ridge_lags_1_5_10_alpha_1,12,2024-05-29,2024-05-30,2024-06-12,10,10,0.08992045042309804
